Date	Dis	Lux
2020-11-17 18:30:45	4	25
2020-11-17 18:30:50	2	25
2020-11-17 18:30:55	2	25
2020-11-17 18:31:00	1	25
2020-11-17 18:31:05	3	25
2020-11-17 18:31:10	0	25
2020-11-17 18:31:15	4	25
2020-11-17 18:31:20	2	25
2020-11-17 18:31:25	2	25
2020-11-17 18:31:30	3	25
2020-11-17 18:31:35	4	25
2020-11-17 18:31:40	2	25
2020-11-17 18:31:45	2	25
2020-11-17 18:31:50	2	25
2020-11-17 18:31:55	0	25
2020-11-17 18:32:00	0	25
2020-11-17 18:32:05	62	25
2020-11-17 18:32:10	44	25
2020-11-17 18:32:15	39	18
2020-11-17 18:32:20	13	18
2020-11-17 18:32:25	36	18
2020-11-17 18:32:30	0	18
2020-11-17 18:32:35	13	18
2020-11-17 18:32:40	13	18
2020-11-17 18:32:45	0	18
2020-11-17 18:32:50	4	18
2020-11-17 18:32:55	5	18
2020-11-17 18:33:00	2	18
2020-11-17 18:33:05	58	18
2020-11-17 18:33:10	57	18
2020-11-17 18:33:15	1	18
2020-11-17 18:33:20	204	18
2020-11-17 18:33:25	0	18
2020-11-17 18:33:30	17	18
2020-11-17 18:33:35	0	18
2020-11-17 18:33:40	24	18
2020-11-17 18:33:45	71	18
2020-11-17 18:33:50	30	18
2020-11-17 18:33:55	40	18
2020-11-17 18:34:00	42	18
2020-11-17 18:34:05	41	18
2020-11-17 18:34:10	42	18
2020-11-17 18:34:15	39	14
2020-11-17 18:34:20	41	14
2020-11-17 18:34:25	41	14
2020-11-17 18:34:30	204	14
2020-11-17 18:34:35	204	14
2020-11-17 18:34:40	41	14
2020-11-17 18:34:45	31	14
2020-11-17 18:34:50	43	14
2020-11-17 18:34:55	60	14
2020-11-17 18:35:00	49	14
2020-11-17 18:35:05	62	14
2020-11-17 18:35:10	63	14
2020-11-17 18:35:15	62	14
2020-11-17 18:35:20	60	14
2020-11-17 18:35:25	16	14
2020-11-17 18:35:30	41	14
2020-11-17 18:35:35	56	14
2020-11-17 18:35:40	65	14
2020-11-17 18:35:45	65	14
2020-11-17 18:35:50	43	14
2020-11-17 18:35:55	0	14
2020-11-17 18:36:00	56	14
2020-11-17 18:36:05	0	14
2020-11-17 18:36:10	0	14
2020-11-17 18:36:15	43	4
2020-11-17 18:36:20	32	4
2020-11-17 18:36:25	40	4
2020-11-17 18:36:30	42	4
2020-11-17 18:36:35	38	4
2020-11-17 18:36:40	18	4
2020-11-17 18:36:45	0	4
2020-11-17 18:36:50	32	4
2020-11-17 18:36:55	204	4
2020-11-17 18:37:00	204	4
2020-11-17 18:37:05	0	4
2020-11-17 18:37:10	0	4
2020-11-17 18:37:15	1	4
2020-11-17 18:37:20	49	4
2020-11-17 18:37:25	70	4
2020-11-17 18:37:30	204	4
2020-11-17 18:37:35	46	4
2020-11-17 18:37:40	20	4
2020-11-17 18:37:45	71	4
2020-11-17 18:37:50	50	4
2020-11-17 18:37:55	35	4
2020-11-17 18:38:00	50	4
2020-11-17 18:38:05	0	4
2020-11-17 18:38:10	1	4
2020-11-17 18:38:15	0	48
2020-11-17 18:38:20	1	48
2020-11-17 18:38:25	2	48
2020-11-17 18:38:30	11	48
2020-11-17 18:38:35	12	48
2020-11-17 18:38:40	8	48
2020-11-17 18:38:45	15	48
2020-11-17 18:38:50	19	48
2020-11-17 18:38:55	9	48
2020-11-17 18:39:00	14	48
2020-11-17 18:39:05	0	48
2020-11-17 18:39:10	2	48
2020-11-17 18:39:15	73	48
2020-11-17 18:39:20	73	48
2020-11-17 18:39:25	33	48
2020-11-17 18:39:30	0	48
2020-11-17 18:39:35	0	48
2020-11-17 18:39:40	1	48
2020-11-17 18:39:45	0	48
2020-11-17 18:39:50	0	48
2020-11-17 18:39:55	2	48
2020-11-17 18:40:00	0	48
2020-11-17 18:40:05	0	48
2020-11-17 18:40:10	26	48
2020-11-17 18:40:15	4	23
2020-11-17 18:40:20	204	23
2020-11-17 18:40:25	8	23
2020-11-17 18:40:30	57	23
2020-11-17 18:40:35	52	23
2020-11-17 18:40:40	30	23
2020-11-17 18:40:45	52	23
2020-11-17 18:40:50	32	23
2020-11-17 18:40:55	61	23
2020-11-17 18:41:00	39	23
2020-11-17 18:41:05	43	23
2020-11-17 18:41:10	44	23
2020-11-17 18:41:15	67	23
2020-11-17 18:41:20	68	23
2020-11-17 18:41:25	76	23
2020-11-17 18:41:30	0	23
2020-11-17 18:41:35	59	23
2020-11-17 18:41:40	34	23
2020-11-17 18:41:45	53	23
2020-11-17 18:41:50	36	23
2020-11-17 18:41:55	34	23
2020-11-17 18:42:00	3	23
2020-11-17 18:42:05	73	23
2020-11-17 18:42:10	3	23
2020-11-17 18:42:15	58	12
2020-11-17 18:42:20	65	12
2020-11-17 18:42:25	36	12
2020-11-17 18:42:30	40	12
2020-11-17 18:42:35	204	12
2020-11-17 18:42:40	59	12
2020-11-17 18:42:45	41	12
2020-11-17 18:42:50	36	12
2020-11-17 18:42:55	37	12
2020-11-17 18:43:00	31	12
2020-11-17 18:43:05	10	12
2020-11-17 18:43:10	0	12
2020-11-17 18:43:15	25	12
2020-11-17 18:43:20	0	12
2020-11-17 18:43:25	0	12
2020-11-17 18:43:30	0	12
2020-11-17 18:43:35	28	12
2020-11-17 18:43:40	0	12
2020-11-17 18:43:45	0	12
2020-11-17 18:43:50	40	12
2020-11-17 18:43:55	37	12
2020-11-17 18:44:00	34	12
2020-11-17 18:44:05	36	12
2020-11-17 18:44:10	37	12
2020-11-17 18:44:15	35	16
2020-11-17 18:44:20	35	16
2020-11-17 18:44:25	33	16
2020-11-17 18:44:30	34	16
2020-11-17 18:44:35	31	16
2020-11-17 18:44:40	31	16
2020-11-17 18:44:45	32	16
2020-11-17 18:44:50	24	16
2020-11-17 18:44:55	24	16
2020-11-17 18:45:00	25	16
2020-11-17 18:45:05	25	16
2020-11-17 18:45:10	25	16
2020-11-17 18:45:15	30	16
2020-11-17 18:45:20	31	16
2020-11-17 18:45:25	1	16
2020-11-17 18:45:30	3	16
2020-11-17 18:45:35	14	16
2020-11-17 18:45:40	30	16
2020-11-17 18:45:45	30	16
2020-11-17 18:45:50	1	16
2020-11-17 18:45:55	36	16
2020-11-17 18:46:00	30	16
2020-11-17 18:46:05	27	16
2020-11-17 18:46:10	27	16
2020-11-17 18:46:15	25	12
2020-11-17 18:46:20	25	12
2020-11-17 18:46:25	27	12
2020-11-17 18:46:30	25	12
2020-11-17 18:46:35	25	12
2020-11-17 18:46:40	29	12
2020-11-17 18:46:45	30	12
2020-11-17 18:46:50	31	12
2020-11-17 18:46:55	32	12
2020-11-17 18:47:00	23	12
2020-11-17 18:47:05	26	12
2020-11-17 18:47:10	26	12
2020-11-17 18:47:15	33	12
2020-11-17 18:47:20	31	12
2020-11-17 18:47:25	30	12
2020-11-17 18:47:30	28	12
2020-11-17 18:47:35	32	12
2020-11-17 18:47:40	31	12
2020-11-17 18:47:45	32	12
2020-11-17 18:47:50	29	12
2020-11-17 18:47:55	29	12
2020-11-17 18:48:00	31	12
2020-11-17 18:48:05	29	12
2020-11-17 18:48:10	31	12
2020-11-17 18:48:15	33	11
2020-11-17 18:48:20	32	11
2020-11-17 18:48:25	0	11
2020-11-17 18:48:30	0	11
2020-11-17 18:48:35	1	11
2020-11-17 18:48:40	27	11
2020-11-17 18:48:45	29	11
2020-11-17 18:48:50	31	11
2020-11-17 18:48:55	30	11
2020-11-17 18:49:00	32	11
2020-11-17 18:49:05	35	11
2020-11-17 18:49:10	34	11
2020-11-17 18:49:15	34	11
2020-11-17 18:49:20	35	11
2020-11-17 18:49:25	30	11
2020-11-17 18:49:30	30	11
2020-11-17 18:49:35	30	11
2020-11-17 18:49:40	29	11
2020-11-17 18:49:45	26	11
2020-11-17 18:49:50	26	11
2020-11-17 18:49:55	26	11
2020-11-17 18:50:00	26	11
2020-11-17 18:50:05	26	11
2020-11-17 18:50:10	29	11
2020-11-17 18:50:15	26	7
2020-11-17 18:50:20	21	7
2020-11-17 18:50:25	29	7
2020-11-17 18:50:30	28	7
2020-11-17 18:50:35	31	7
2020-11-17 18:50:40	14	7
2020-11-17 18:50:45	31	7
2020-11-17 18:50:50	29	7
2020-11-17 18:50:55	28	7
2020-11-17 18:51:00	29	7
2020-11-17 18:51:05	0	7
2020-11-17 18:51:10	0	7
2020-11-17 18:51:15	0	7
2020-11-17 18:51:20	0	7
2020-11-17 18:51:25	0	7
2020-11-17 18:51:30	9	7
2020-11-17 18:51:35	0	7
2020-11-17 18:51:40	2	7
2020-11-17 18:51:45	3	7
2020-11-17 18:51:50	0	7
2020-11-17 18:51:55	0	7
2020-11-17 18:52:00	1	7
2020-11-17 18:52:05	0	7
2020-11-17 18:52:10	2	7
2020-11-17 18:52:15	0	6
2020-11-17 18:52:20	0	6
2020-11-17 18:52:25	1	6
2020-11-17 18:52:30	0	6
2020-11-17 18:52:35	4	6
2020-11-17 18:52:40	0	6
2020-11-17 18:52:45	0	6
2020-11-17 18:52:50	1	6
2020-11-17 18:52:55	0	6
2020-11-17 18:53:00	41	6
2020-11-17 18:53:05	32	6
2020-11-17 18:53:10	32	6
2020-11-17 18:53:15	32	6
2020-11-17 18:53:20	32	6
2020-11-17 18:53:25	31	6
2020-11-17 18:53:30	32	6
2020-11-17 18:53:35	31	6
2020-11-17 18:53:40	30	6
2020-11-17 18:53:45	28	6
2020-11-17 18:53:50	28	6
2020-11-17 18:53:55	28	6
2020-11-17 18:54:00	28	6
2020-11-17 18:54:05	26	6
2020-11-17 18:54:10	28	6
2020-11-17 18:54:15	30	6
2020-11-17 18:54:20	30	6
2020-11-17 18:54:25	32	6
2020-11-17 18:54:30	30	6
2020-11-17 18:54:35	30	6
2020-11-17 18:54:40	29	6
2020-11-17 18:54:45	0	6
2020-11-17 18:54:50	0	6
2020-11-17 18:54:55	0	6
2020-11-17 18:55:00	0	6
2020-11-17 18:55:05	1	6
2020-11-17 18:55:10	33	6
2020-11-17 18:55:15	5	6
2020-11-17 18:55:20	2	6
2020-11-17 18:55:25	0	6
2020-11-17 18:55:30	1	6
2020-11-17 18:55:35	1	6
2020-11-17 18:55:40	0	6
2020-11-17 18:55:45	8	6
2020-11-17 18:55:50	1	6
2020-11-17 18:55:55	2	6
2020-11-17 18:56:00	1	6
2020-11-17 18:56:05	0	6
2020-11-17 18:56:10	1	6
2020-11-17 18:56:15	1	55
2020-11-17 18:56:20	0	55
2020-11-17 18:56:25	204	55
2020-11-17 18:56:30	1	55
2020-11-17 18:56:35	10	55
2020-11-17 18:56:40	6	55
2020-11-17 18:56:45	0	55
2020-11-17 18:56:50	0	55
2020-11-17 18:56:55	0	55
2020-11-17 18:57:00	0	55
2020-11-17 18:57:05	0	55
2020-11-17 18:57:10	0	55
2020-11-17 18:57:15	0	55
2020-11-17 18:57:20	0	55
2020-11-17 18:57:25	0	55
2020-11-17 18:57:30	0	55
2020-11-17 18:57:35	0	55
2020-11-17 18:57:40	0	55
2020-11-17 18:57:45	0	55
2020-11-17 18:57:50	0	55
2020-11-17 18:57:55	0	55
2020-11-17 18:58:00	0	55
2020-11-17 18:58:05	2	55
2020-11-17 18:58:10	0	55
2020-11-17 18:58:15	0	7
2020-11-17 18:58:20	11	7
2020-11-17 18:58:25	0	7
2020-11-17 18:58:30	0	7
2020-11-17 18:58:35	0	7
2020-11-17 18:58:40	0	7
2020-11-17 18:58:45	0	7
2020-11-17 18:58:50	0	7
2020-11-17 18:58:55	0	7
2020-11-17 18:59:00	1	7
2020-11-17 18:59:05	0	7
2020-11-17 18:59:10	0	7
2020-11-17 18:59:15	0	7
2020-11-17 18:59:20	0	7
2020-11-17 18:59:25	0	7
2020-11-17 18:59:30	0	7
2020-11-17 18:59:35	0	7
2020-11-17 18:59:40	0	7
2020-11-17 18:59:45	0	7
2020-11-17 18:59:50	1	7
2020-11-17 18:59:55	0	7
2020-11-17 19:00:00	0	7
2020-11-17 19:00:05	0	7
2020-11-17 19:00:10	0	7
2020-11-17 19:00:15	4	14
2020-11-17 19:00:20	0	14
2020-11-17 19:00:25	0	14
2020-11-17 19:00:30	0	14
2020-11-17 19:00:35	0	14
2020-11-17 19:00:40	0	14
2020-11-17 19:00:45	0	14
2020-11-17 19:00:50	22	14
2020-11-17 19:00:55	0	14
2020-11-17 19:01:00	1	14
2020-11-17 19:01:05	1	14
2020-11-17 19:01:10	2	14
2020-11-17 19:01:15	1	14
2020-11-17 19:01:20	4	14
2020-11-17 19:01:25	2	14
2020-11-17 19:01:30	6	14
2020-11-17 19:01:35	78	14
2020-11-17 19:01:40	8	14
2020-11-17 19:01:45	0	14
2020-11-17 19:01:50	1	14
2020-11-17 19:01:55	0	14
2020-11-17 19:02:00	73	14
2020-11-17 19:02:05	0	14
2020-11-17 19:02:10	6	14
2020-11-17 19:04:10	-1	-1
2020-11-17 19:04:15	0	19
2020-11-17 19:04:20	0	19
2020-11-17 19:04:25	19	19
2020-11-17 19:04:30	21	19
2020-11-17 19:04:35	18	19
2020-11-17 19:04:40	18	19
2020-11-17 19:04:45	20	19
2020-11-17 19:04:50	7	19
2020-11-17 19:04:55	10	19
2020-11-17 19:05:00	12	19
2020-11-17 19:05:05	15	19
2020-11-17 19:05:10	19	19
2020-11-17 19:05:15	15	19
2020-11-17 19:05:20	18	19
2020-11-17 19:05:25	17	19
2020-11-17 19:05:30	18	19
2020-11-17 19:05:35	16	19
2020-11-17 19:05:40	16	19
2020-11-17 19:05:45	16	19
2020-11-17 19:05:50	17	19
2020-11-17 19:05:55	16	19
2020-11-17 19:06:00	15	19
2020-11-17 19:06:05	14	19
2020-11-17 19:06:10	10	19
2020-11-17 19:06:15	15	17
2020-11-17 19:06:20	15	17
2020-11-17 19:06:25	15	17
2020-11-17 19:06:30	15	17
2020-11-17 19:06:35	15	17
2020-11-17 19:06:40	17	17
2020-11-17 19:06:45	4	17
2020-11-17 19:06:50	12	17
2020-11-17 19:06:55	17	17
2020-11-17 19:07:00	11	17
2020-11-17 19:07:05	13	17
2020-11-17 19:07:10	15	17
2020-11-17 19:07:15	0	17
2020-11-17 19:07:20	15	17
2020-11-17 19:07:25	17	17
2020-11-17 19:07:30	19	17
2020-11-17 19:07:35	15	17
2020-11-17 19:07:40	19	17
2020-11-17 19:07:45	15	17
2020-11-17 19:07:50	14	17
2020-11-17 19:07:55	14	17
2020-11-17 19:08:00	26	17
2020-11-17 19:08:05	9	17
2020-11-17 19:08:10	24	17
2020-11-17 19:08:15	19	19
2020-11-17 19:08:20	21	19
2020-11-17 19:08:25	14	19
2020-11-17 19:08:30	16	19
2020-11-17 19:08:35	15	19
2020-11-17 19:08:40	15	19
2020-11-17 19:08:45	19	19
2020-11-17 19:08:50	15	19
2020-11-17 19:08:55	17	19
2020-11-17 19:09:00	18	19
2020-11-17 19:09:05	17	19
2020-11-17 19:09:10	15	19
2020-11-17 19:09:15	14	19
2020-11-17 19:09:20	15	19
2020-11-17 19:09:25	17	19
2020-11-17 19:09:30	14	19
2020-11-17 19:09:35	1	19
2020-11-17 19:09:40	1	19
2020-11-17 19:09:45	14	19
2020-11-17 19:09:50	15	19
2020-11-17 19:09:55	22	19
2020-11-17 19:10:00	9	19
2020-11-17 19:10:05	4	19
2020-11-17 19:10:10	5	19
2020-11-17 19:10:15	10	9
2020-11-17 19:10:20	10	9
2020-11-17 19:10:25	0	9
2020-11-17 19:10:30	17	9
2020-11-17 19:10:35	11	9
2020-11-17 19:10:40	9	9
2020-11-17 19:10:45	9	9
2020-11-17 19:10:50	10	9
2020-11-17 19:10:55	0	9
2020-11-17 19:11:00	1	9
2020-11-17 19:11:05	6	9
2020-11-17 19:11:10	16	9
2020-11-17 19:11:15	2	9
2020-11-17 19:11:20	0	9
2020-11-17 19:11:25	0	9
2020-11-17 19:11:30	9	9
2020-11-17 19:11:35	4	9
2020-11-17 19:11:40	11	9
2020-11-17 19:11:45	9	9
2020-11-17 19:11:50	10	9
2020-11-17 19:11:55	4	9
2020-11-17 19:12:00	0	9
2020-11-17 19:12:05	3	9
2020-11-17 19:12:10	1	9
2020-11-17 19:12:15	37	7
2020-11-17 19:12:20	34	7
2020-11-17 19:12:25	0	7
2020-11-17 19:12:30	3	7
2020-11-17 19:12:35	32	7
2020-11-17 19:12:40	33	7
2020-11-17 19:12:45	31	7
2020-11-17 19:12:50	30	7
2020-11-17 19:12:55	31	7
2020-11-17 19:13:00	33	7
2020-11-17 19:13:05	35	7
2020-11-17 19:13:10	34	7
2020-11-17 19:13:15	35	7
2020-11-17 19:13:20	34	7
2020-11-17 19:13:25	33	7
2020-11-17 19:13:30	34	7
2020-11-17 19:13:35	32	7
2020-11-17 19:13:40	32	7
2020-11-17 19:13:45	32	7
2020-11-17 19:13:50	30	7
2020-11-17 19:13:55	33	7
2020-11-17 19:14:00	34	7
2020-11-17 19:14:05	29	7
2020-11-17 19:14:10	27	7
2020-11-17 19:14:15	33	10
2020-11-17 19:14:20	0	10
2020-11-17 19:14:25	35	10
2020-11-17 19:14:30	32	10
2020-11-17 19:14:35	32	10
2020-11-17 19:14:40	0	10
2020-11-17 19:14:45	30	10
2020-11-17 19:14:50	32	10
2020-11-17 19:14:55	34	10
2020-11-17 19:15:00	31	10
2020-11-17 19:15:05	30	10
2020-11-17 19:15:10	32	10
2020-11-17 19:15:15	204	10
2020-11-17 19:15:20	35	10
2020-11-17 19:15:25	31	10
2020-11-17 19:15:30	28	10
2020-11-17 19:15:35	0	10
2020-11-17 19:15:40	0	10
2020-11-17 19:15:45	1	10
2020-11-17 19:15:50	1	10
2020-11-17 19:15:55	32	10
2020-11-17 19:16:00	16	10
2020-11-17 19:16:05	38	10
2020-11-17 19:16:10	16	10
2020-11-17 19:16:15	74	1
2020-11-17 19:16:20	48	1
2020-11-17 19:16:25	59	1
2020-11-17 19:16:30	32	1
2020-11-17 19:16:35	69	1
2020-11-17 19:16:40	1	1
2020-11-17 19:16:45	73	1
2020-11-17 19:16:50	11	1
2020-11-17 19:16:55	12	1
2020-11-17 19:17:00	6	1
2020-11-17 19:17:05	11	1
2020-11-17 19:17:10	39	1
2020-11-17 19:17:15	0	1
2020-11-17 19:17:20	4	1
2020-11-17 19:17:25	27	1
2020-11-17 19:17:30	2	1
2020-11-17 19:17:35	1	1
2020-11-17 19:17:40	1	1
2020-11-17 19:17:45	0	1
2020-11-17 19:17:50	0	1
2020-11-17 19:17:55	0	1
2020-11-17 19:18:00	23	1
2020-11-17 19:18:05	1	1
2020-11-17 19:18:10	204	1
2020-11-17 19:18:15	23	9
2020-11-17 19:18:20	23	9
2020-11-17 19:18:25	36	9
2020-11-17 19:18:30	0	9
2020-11-17 19:18:35	18	9
2020-11-17 19:18:40	0	9
2020-11-17 19:18:45	43	9
2020-11-17 19:18:50	49	9
2020-11-17 19:18:55	28	9
2020-11-17 19:19:00	204	9
2020-11-17 19:19:05	37	9
2020-11-17 19:19:10	19	9
2020-11-17 19:19:15	204	9
2020-11-17 19:19:20	31	9
2020-11-17 19:19:25	39	9
2020-11-17 19:19:30	56	9
2020-11-17 19:19:35	54	9
2020-11-17 19:19:40	21	9
2020-11-17 19:19:45	67	9
2020-11-17 19:19:50	42	9
2020-11-17 19:19:55	46	9
2020-11-17 19:20:00	52	9
2020-11-17 19:20:05	38	9
2020-11-17 19:20:10	39	9
2020-11-17 19:20:15	38	42
2020-11-17 19:20:20	25	42
2020-11-17 19:20:25	54	42
2020-11-17 19:20:30	40	42
2020-11-17 19:20:35	50	42
2020-11-17 19:20:40	204	42
2020-11-17 19:20:45	204	42
2020-11-17 19:20:50	68	42
2020-11-17 19:20:55	59	42
2020-11-17 19:21:00	53	42
2020-11-17 19:21:05	36	42
2020-11-17 19:21:10	42	42
2020-11-17 19:21:15	53	42
2020-11-17 19:21:20	51	42
2020-11-17 19:21:25	36	42
2020-11-17 19:21:30	69	42
2020-11-17 19:21:35	45	42
2020-11-17 19:21:40	0	42
2020-11-17 19:21:45	0	42
2020-11-17 19:21:50	69	42
2020-11-17 19:21:55	63	42
2020-11-17 19:22:00	57	42
2020-11-17 19:22:05	53	42
2020-11-17 19:22:10	53	42
2020-11-17 19:22:15	63	118
2020-11-17 19:22:20	60	118
2020-11-17 19:22:25	62	118
2020-11-17 19:22:30	72	118
2020-11-17 19:22:35	44	118
2020-11-17 19:22:40	34	118
2020-11-17 19:22:45	30	118
2020-11-17 19:22:50	36	118
2020-11-17 19:22:55	39	118
2020-11-17 19:23:00	9	118
2020-11-17 19:23:05	26	118
2020-11-17 19:23:10	31	118
2020-11-17 19:23:15	0	118
2020-11-17 19:23:20	204	118
2020-11-17 19:23:25	32	118
2020-11-17 19:23:30	37	118
2020-11-17 19:23:35	0	118
2020-11-17 19:23:40	204	118
2020-11-17 19:23:45	32	118
2020-11-17 19:23:50	85	118
2020-11-17 19:23:55	204	118
2020-11-17 19:24:00	22	118
2020-11-17 19:24:05	40	118
2020-11-17 19:24:10	41	118
2020-11-17 19:24:15	9	2
2020-11-17 19:24:20	0	2
2020-11-17 19:24:25	0	2
2020-11-17 19:24:30	0	2
2020-11-17 19:24:35	204	2
2020-11-17 19:24:40	52	2
2020-11-17 19:24:45	33	2
2020-11-17 19:24:50	0	2
2020-11-17 19:24:55	53	2
2020-11-17 19:25:00	47	2
2020-11-17 19:25:05	47	2
2020-11-17 19:25:10	48	2
2020-11-17 19:25:15	29	2
2020-11-17 19:25:20	29	2
2020-11-17 19:25:25	30	2
2020-11-17 19:25:30	43	2
2020-11-17 19:25:35	19	2
2020-11-17 19:25:40	19	2
2020-11-17 19:25:45	19	2
2020-11-17 19:25:50	19	2
2020-11-17 19:25:55	19	2
2020-11-17 19:26:00	19	2
2020-11-17 19:26:05	20	2
2020-11-17 19:26:10	19	2
2020-11-17 19:28:10	-1	-1
2020-11-17 19:30:10	-1	-1
2020-11-17 19:32:10	-1	-1
2020-11-17 19:34:10	-1	-1
2020-11-17 19:36:10	-1	-1
2020-11-17 19:38:10	-1	-1
2020-11-17 19:40:10	-1	-1
2020-11-17 19:40:15	0	4
2020-11-17 19:40:20	0	4
2020-11-17 19:40:25	0	4
2020-11-17 19:40:30	0	4
2020-11-17 19:40:35	0	4
2020-11-17 19:40:40	0	4
2020-11-17 19:40:45	0	4
2020-11-17 19:40:50	0	4
2020-11-17 19:40:55	0	4
2020-11-17 19:41:00	0	4
2020-11-17 19:41:05	20	4
2020-11-17 19:41:10	38	4
2020-11-17 19:41:15	34	4
2020-11-17 19:41:20	38	4
2020-11-17 19:41:25	204	4
2020-11-17 19:41:30	61	4
2020-11-17 19:41:35	204	4
2020-11-17 19:41:40	204	4
2020-11-17 19:41:45	78	4
2020-11-17 19:41:50	47	4
2020-11-17 19:41:55	204	4
2020-11-17 19:42:00	30	4
2020-11-17 19:42:05	45	4
2020-11-17 19:42:10	37	4
2020-11-17 19:42:15	60	7
2020-11-17 19:42:20	204	7
2020-11-17 19:42:25	47	7
2020-11-17 19:42:30	49	7
2020-11-17 19:42:35	48	7
2020-11-17 19:42:40	25	7
2020-11-17 19:42:45	204	7
2020-11-17 19:42:50	49	7
2020-11-17 19:42:55	43	7
2020-11-17 19:43:00	31	7
2020-11-17 19:43:05	204	7
2020-11-17 19:43:10	41	7
2020-11-17 19:43:15	3	7
2020-11-17 19:43:20	52	7
2020-11-17 19:43:25	0	7
2020-11-17 19:43:30	1	7
2020-11-17 19:43:35	32	7
2020-11-17 19:43:40	8	7
2020-11-17 19:43:45	35	7
2020-11-17 19:43:50	56	7
2020-11-17 19:43:55	204	7
2020-11-17 19:44:00	50	7
2020-11-17 19:44:05	28	7
2020-11-17 19:44:10	53	7
2020-11-17 19:44:15	34	5
2020-11-17 19:44:20	25	5
2020-11-17 19:44:25	52	5
2020-11-17 19:44:30	32	5
2020-11-17 19:44:35	22	5
2020-11-17 19:44:40	204	5
2020-11-17 19:44:45	5	5
2020-11-17 19:44:50	10	5
2020-11-17 19:44:55	42	5
2020-11-17 19:45:00	42	5
2020-11-17 19:45:05	37	5
2020-11-17 19:45:10	36	5
2020-11-17 19:45:15	204	5
2020-11-17 19:45:20	63	5
2020-11-17 19:45:25	62	5
2020-11-17 19:45:30	60	5
2020-11-17 19:45:35	58	5
2020-11-17 19:45:40	58	5
2020-11-17 19:45:45	46	5
2020-11-17 19:45:50	204	5
2020-11-17 19:45:55	61	5
2020-11-17 19:46:00	35	5
2020-11-17 19:46:05	48	5
2020-11-17 19:46:10	46	5
2020-11-17 19:46:15	32	3
2020-11-17 19:46:20	61	3
2020-11-17 19:46:25	60	3
2020-11-17 19:46:30	60	3
2020-11-17 19:46:35	85	3
2020-11-17 19:46:40	204	3
2020-11-17 19:46:45	204	3
2020-11-17 19:46:50	62	3
2020-11-17 19:46:55	71	3
2020-11-17 19:47:00	24	3
2020-11-17 19:47:05	29	3
2020-11-17 19:47:10	19	3
2020-11-17 19:47:15	36	3
2020-11-17 19:47:20	0	3
2020-11-17 19:47:25	32	3
2020-11-17 19:47:30	204	3
2020-11-17 19:47:35	34	3
2020-11-17 19:47:40	41	3
2020-11-17 19:47:45	41	3
2020-11-17 19:47:50	11	3
2020-11-17 19:47:55	204	3
2020-11-17 19:48:00	16	3
2020-11-17 19:48:05	204	3
2020-11-17 19:48:10	204	3
2020-11-17 19:48:15	204	5
2020-11-17 19:48:20	26	5
2020-11-17 19:48:25	204	5
2020-11-17 19:48:30	51	5
2020-11-17 19:48:35	56	5
2020-11-17 19:48:40	204	5
2020-11-17 19:48:45	20	5
2020-11-17 19:48:50	204	5
2020-11-17 19:48:55	204	5
2020-11-17 19:49:00	5	5
2020-11-17 19:49:05	204	5
2020-11-17 19:49:10	204	5
2020-11-17 19:49:15	0	5
2020-11-17 19:49:20	0	5
2020-11-17 19:49:25	0	5
2020-11-17 19:49:30	0	5
2020-11-17 19:49:35	204	5
2020-11-17 19:49:40	7	5
2020-11-17 19:49:45	59	5
2020-11-17 19:49:50	38	5
2020-11-17 19:49:55	16	5
2020-11-17 19:50:00	59	5
2020-11-17 19:50:05	37	5
2020-11-17 19:50:10	204	5
2020-11-17 19:50:15	26	4
2020-11-17 19:50:20	99	4
2020-11-17 19:50:25	204	4
2020-11-17 19:50:30	36	4
2020-11-17 19:50:35	78	4
2020-11-17 19:50:40	14	4
2020-11-17 19:50:45	52	4
2020-11-17 19:50:50	35	4
2020-11-17 19:50:55	37	4
2020-11-17 19:51:00	58	4
2020-11-17 19:51:05	1	4
2020-11-17 19:51:10	5	4
2020-11-17 19:51:15	56	4
2020-11-17 19:51:20	72	4
2020-11-17 19:51:25	0	4
2020-11-17 19:51:30	204	4
2020-11-17 19:51:35	204	4
2020-11-17 19:51:40	204	4
2020-11-17 19:51:45	204	4
2020-11-17 19:51:50	204	4
2020-11-17 19:51:55	50	4
2020-11-17 19:52:00	52	4
2020-11-17 19:52:05	45	4
2020-11-17 19:52:10	42	4
2020-11-17 19:52:15	67	10
2020-11-17 19:52:20	62	10
2020-11-17 19:52:25	58	10
2020-11-17 19:52:30	57	10
2020-11-17 19:52:35	19	10
2020-11-17 19:52:40	52	10
2020-11-17 19:52:45	69	10
2020-11-17 19:52:50	20	10
2020-11-17 19:52:55	0	10
2020-11-17 19:53:00	15	10
2020-11-17 19:53:05	0	10
2020-11-17 19:53:10	2	10
2020-11-17 19:53:15	204	10
2020-11-17 19:53:20	68	10
2020-11-17 19:53:25	49	10
2020-11-17 19:53:30	38	10
2020-11-17 19:53:35	8	10
2020-11-17 19:53:40	31	10
2020-11-17 19:53:45	204	10
2020-11-17 19:53:50	52	10
2020-11-17 19:53:55	34	10
2020-11-17 19:54:00	0	10
2020-11-17 19:54:05	204	10
2020-11-17 19:54:10	204	10
2020-11-17 19:54:15	21	1
2020-11-17 19:54:20	38	1
2020-11-17 19:54:25	31	1
